INVENTORY_KEY,DATA_DATE,REGION_CODE,LOCATION_CODE,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_OPERATOR,SOURCE_FILE_ID,LOAD_BATCH_ID,SAP_PROD_CODE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,BATCH,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,DATA_QUALITY_SCORE,VALIDATION_STATUS,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_USER,MANUAL_OVERRIDE_REASON,CREATED_AT,UPDATED_AT,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME
589c044f-a1a0-4c8e-8529-ea64a853c5d0,2025-12-23,Midcon,DUPONT-HENDRSN,V1,SUB OCTANE 80.5,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.209,2025-12-24 07:01:12.209,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
173a3106-820c-457d-824b-524230070677,2025-12-23,Midcon,TMIX STL RKYMTN,V2,SUB OCTANE 84,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,920,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.209,2025-12-24 07:01:12.209,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
b0c30f9b-1add-478f-9691-641d17b35420,2025-12-23,Midcon,RAPID CITY SD,V2,SUB OCTANE 84,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,16123,,9000,620,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.209,2025-12-24 07:01:12.209,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
3f37b57e-34df-453d-86f6-69b8d5cc366a,2025-12-23,Midcon,MINALL-S,V3,SUB OCTANE 82 UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,3345,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.209,2025-12-24 07:01:12.209,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
8f1a0b77-8ff1-4f97-810b-8e1e98f36ac6,2025-12-23,Midcon,TMIX STL ELPASO,V3,SUB OCTANE 82 UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.209,2025-12-24 07:01:12.209,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
5922ba95-bf05-4f81-a06d-2ac0acfb0c71,2025-12-23,Midcon,EL PASO MPL,V3,SUB OCTANE 82 UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,19454,,0,737,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.209,2025-12-24 07:01:12.209,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
e1aae784-1d92-4bab-8bec-10cd94ac83ca,2025-12-23,Midcon,DES MOINES,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,-1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.210,2025-12-24 07:01:12.210,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
eacf59c4-20b0-4d89-ac4f-94027396e7c0,2025-12-23,Midcon,IOWA CITY,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,2,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.210,2025-12-24 07:01:12.210,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
90adb647-c850-4461-af1a-8ac5448397c8,2025-12-23,Midcon,COLUMBIA,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,-3,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.210,2025-12-24 07:01:12.210,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
f5a84472-bd83-4503-89ec-bdfe262acdcd,2025-12-23,Midcon,PALMYRA,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,-213,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.210,2025-12-24 07:01:12.210,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
f9a7b723-bcec-4e20-8513-42c3c49dd8e7,2025-12-23,Midcon,MINNEAPOLIS,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.211,2025-12-24 07:01:12.211,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
015a5a29-2716-49b6-a1fe-b49fff2b3519,2025-12-23,Midcon,WATERTOWN,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,-127,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.211,2025-12-24 07:01:12.211,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
67bdd5c4-3d67-4e10-821d-f6ab62ede761,2025-12-23,Midcon,FARGO,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,-1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.211,2025-12-24 07:01:12.211,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
4d7b5a9f-fc66-42f3-990f-8f7ce2e74b85,2025-12-23,Midcon,DONIPHAN,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,3,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.211,2025-12-24 07:01:12.211,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
e7836461-c493-46c8-bf9b-947e548765b6,2025-12-23,Midcon,SPRINGFIELD,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,4,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.212,2025-12-24 07:01:12.212,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
e08e8890-49ba-41fb-9d03-f7839eac4006,2025-12-23,Midcon,MILFORD,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,-1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.212,2025-12-24 07:01:12.212,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
b5aedf6f-ef1b-4543-9d52-a817f32f4e90,2025-12-23,Midcon,AUTO RECON HUB,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,-17,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.212,2025-12-24 07:01:12.212,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
1b3db119-a03d-4fba-ba6c-4d4849858826,2025-12-23,Midcon,LINCOLN,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,-1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.212,2025-12-24 07:01:12.212,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
9b21b6c6-c49c-4dc0-9d67-28e1ae0a3ee1,2025-12-23,Midcon,BETTENDORF-MPL,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,-1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.212,2025-12-24 07:01:12.212,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
8f8771f8-2837-42b3-9fa0-53c1837da6d3,2025-12-23,Midcon,MINALL-S,VKM,SUB OCTANE UNL GASOLINE PL,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,2000,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.212,2025-12-24 07:01:12.212,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
7e2ed8da-6ffe-4d3d-bf30-edbb1d436e90,2025-12-23,Midcon,TMIX STL ELPASO,VKM,SUB OCTANE UNL GASOLINE PL,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.212,2025-12-24 07:01:12.212,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
e2e856f9-8728-4ab8-9c0d-8fd915dbe526,2025-12-23,Midcon,EL PASO KM,VKM,SUB OCTANE UNL GASOLINE PL,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,-33995,,0,33995,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.212,2025-12-24 07:01:12.212,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
c3c46c3e-b02d-4819-91c6-c4204acb7bbc,2025-12-23,Midcon,EL PASO MPL,VKM,SUB OCTANE UNL GASOLINE PL,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,97514,,-30000,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.212,2025-12-24 07:01:12.212,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
d15027d2-dd0d-4117-9e22-8060f8a2260c,2025-12-23,Midcon,MINALL-M,VRM,RBOB-MTN REGULAR GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,4588,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.213,2025-12-24 07:01:12.213,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
0c5d5d7a-15fb-48b1-a6d6-5dedc49e5839,2025-12-23,Midcon,TMIX STL MTN,VRM,RBOB-MTN REGULAR GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.213,2025-12-24 07:01:12.213,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
8121fba3-a70c-4eb5-88b7-221864600aec,2025-12-23,Midcon,TMIX STL RKYMTN,VRM,RBOB-MTN REGULAR GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,3299,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.213,2025-12-24 07:01:12.213,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
b489f64f-7441-498a-ac3a-3403e3e01182,2025-12-23,Midcon,DENVER,VRM,RBOB-MTN REGULAR GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,35690,,0,1733,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.213,2025-12-24 07:01:12.213,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
f1281257-f09c-453e-9c16-0977cc343cb6,2025-12-23,Midcon,MINIMUM ALLOC-C,VRM,RBOB-MTN REGULAR GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,2,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.213,2025-12-24 07:01:12.213,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
e76d3892-fa3e-43ed-9866-60176abaf2c0,2025-12-23,Midcon,ELDOR-OFL-MPLM,VRM,RBOB-MTN REGULAR GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,1491,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.213,2025-12-24 07:01:12.213,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
83f3b3e6-b375-412c-b273-35e94be09bf2,2025-12-23,Midcon,CHY HFSNCLR OFL,VRM,RBOB-MTN REGULAR GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,2065,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.213,2025-12-24 07:01:12.213,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
8e04f5aa-9dad-4f8a-81dc-93a253cb576b,2025-12-23,Midcon,DUPONT CO,VRM,RBOB-MTN REGULAR GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,23523,,0,1811,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.213,2025-12-24 07:01:12.213,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
fdca02ec-df67-497f-a198-14ecf11d46c0,2025-12-23,Midcon,DUPONT-HENDRSN,VRM,RBOB-MTN REGULAR GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,0,,10014,20001,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.213,2025-12-24 07:01:12.213,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
8888abea-f265-4a57-a766-18e4c95eb243,2025-12-23,Midcon,TULSA,WHF,NATURAL GASOLINE HOLLYFRONTIER,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,24338,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.213,2025-12-24 07:01:12.213,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
fff150f5-b003-4510-bd0b-5cc82ea0beb2,2025-12-23,Midcon,MINALL-S,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,38480,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.214,2025-12-24 07:01:12.214,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
4d9e7d0d-3bd9-4411-9c55-965d85c8c4cf,2025-12-23,Midcon,MINALL-M,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,4082,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.214,2025-12-24 07:01:12.214,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
47741271-3f6c-493c-8245-04b12575f373,2025-12-23,Midcon,TMIX STL MTN,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.214,2025-12-24 07:01:12.214,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
9f057ae4-14f0-456f-bbe1-678af479f179,2025-12-23,Midcon,TMIX STL ELPASO,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.215,2025-12-24 07:01:12.215,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
81b837e1-e5ec-4a11-8fc4-ed28ef667952,2025-12-23,Midcon,TMIX STL RKYMTN,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.215,2025-12-24 07:01:12.215,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
b22c521e-bcc7-4ac3-83fb-0528f286acc6,2025-12-23,Midcon,EL PASO KM,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,0,,10006,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.215,2025-12-24 07:01:12.215,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
cff11dee-26db-4060-aba5-7f2c6cabed0f,2025-12-23,Midcon,BELEN NM OFL,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,-28,,0,5769,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.215,2025-12-24 07:01:12.215,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
8797ef4f-a66c-43f0-bb0c-7fe6dfbe8b1b,2025-12-23,Midcon,ALBUQ WESTERN,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,-5,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.215,2025-12-24 07:01:12.215,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
bb5120dc-b5e0-43fc-9f45-470811cb2536,2025-12-23,Midcon,EL PASO MPL,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,50461,,-10131,4999,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.215,2025-12-24 07:01:12.215,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
de70bc2b-cf91-4c4e-8da6-b1f249d6c612,2025-12-23,Midcon,EL PASO JUAREZ,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,0,,30000,30000,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.216,2025-12-24 07:01:12.216,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
f3df25b1-d747-4e41-b341-141b90c44dc0,2025-12-23,Midcon,WYNNEWD SOUTH,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.216,2025-12-24 07:01:12.216,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
cda9014b-5ab1-4ad4-a458-835da36223dc,2025-12-23,Midcon,KANSAS CITY,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,354,,2000,2205,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.216,2025-12-24 07:01:12.216,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
502a0cca-534d-4eb4-af19-5bd7976821af,2025-12-23,Midcon,DES MOINES,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,572,,0,546,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.216,2025-12-24 07:01:12.216,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
b65129af-c1a2-4f37-b4ee-917a2c8d1479,2025-12-23,Midcon,IOWA CITY,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,246,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.216,2025-12-24 07:01:12.216,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
5184fa2b-a5ce-463c-a3e1-a3d349bd1611,2025-12-23,Midcon,WATERLOO,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,417,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.216,2025-12-24 07:01:12.216,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
ccb10ebe-b973-45dd-8749-a65b5f7a3589,2025-12-23,Midcon,COLUMBIA,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,970,,3000,2260,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.216,2025-12-24 07:01:12.216,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
a2c4f6a6-3932-40c5-ab47-ee578538f779,2025-12-23,Midcon,PALMYRA,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,734,,1000,736,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.216,2025-12-24 07:01:12.216,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
57c4cb2f-cc70-4ee2-b880-f3e5ea071885,2025-12-23,Midcon,MASON CITY,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,588,,0,24,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.216,2025-12-24 07:01:12.216,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
738f3fa8-50ae-41eb-96d3-a3b221747dd6,2025-12-23,Midcon,MANKATO,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.217,2025-12-24 07:01:12.217,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
995d4d45-3d58-438c-833f-47d1e4f5bcb2,2025-12-23,Midcon,MINNEAPOLIS,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,2130,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.217,2025-12-24 07:01:12.217,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
67ee171c-8ebc-4073-a0e3-7d36bfb8a8b5,2025-12-23,Midcon,OMAHA,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,536,,2000,1730,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.217,2025-12-24 07:01:12.217,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
c7112299-eaca-4e3e-9034-c8053f7d83be,2025-12-23,Midcon,SIOUX CITY,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,559,,1000,1104,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.217,2025-12-24 07:01:12.217,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
dcdec351-087b-4fd7-aab1-1bfeb10368c0,2025-12-23,Midcon,SIOUX FALLS,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,518,,0,77,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.217,2025-12-24 07:01:12.217,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
11d7c9f7-5414-4fd8-9c41-2d7b50042be6,2025-12-23,Midcon,MARSHALL,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,460,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.217,2025-12-24 07:01:12.217,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
ce7c078b-d894-462e-a1ed-afb94f0699a4,2025-12-23,Midcon,WATERTOWN,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,771,,0,12,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.217,2025-12-24 07:01:12.217,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
de3dc8aa-adbc-4a70-858b-faf9eac7644f,2025-12-23,Midcon,ALEXANDRIA,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,491,,0,207,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.217,2025-12-24 07:01:12.217,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
18ae1237-44b2-4a79-868a-af7701b39cad,2025-12-23,Midcon,FARGO,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,242,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.217,2025-12-24 07:01:12.217,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
a72698fd-dc5d-4a56-939a-48160a6ca851,2025-12-23,Midcon,DONIPHAN,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,974,,4000,3345,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.217,2025-12-24 07:01:12.218,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
273ba735-278f-4e3c-b261-22abb32dcf42,2025-12-23,Midcon,TOPEKA,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,1161,,0,2121,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.218,2025-12-24 07:01:12.218,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
425594a8-7c9d-41db-b35a-0290aa077229,2025-12-23,Midcon,ROCHESTER,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,290,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.219,2025-12-24 07:01:12.219,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
2df091a3-8768-46e5-b0fb-52b325b875c7,2025-12-23,Midcon,DUBUQUE,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,450,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.219,2025-12-24 07:01:12.219,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
260dc6e2-7a1d-4507-b33f-10558b915c22,2025-12-23,Midcon,CARTHAGE,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,913,,1000,1017,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.219,2025-12-24 07:01:12.219,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
aae492eb-3d21-4e1d-82d8-2cc669537299,2025-12-23,Midcon,SPRINGFIELD,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,1115,,5000,5033,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.219,2025-12-24 07:01:12.219,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
1feb3ae4-98d5-4476-9532-03035b0c4c39,2025-12-23,Midcon,MILFORD,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,1059,,0,24,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.219,2025-12-24 07:01:12.219,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
8d018b23-1b5d-4410-a4e0-dcd215b15194,2025-12-23,Midcon,GREAT BEND,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,703,,1000,1048,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.219,2025-12-24 07:01:12.219,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
68abb397-b0f5-44a2-a093-7c543362b098,2025-12-23,Midcon,SCOTT CITY,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,574,,5000,4710,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.219,2025-12-24 07:01:12.219,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
70f4601b-7fc6-437d-b63e-3317839c83a9,2025-12-23,Midcon,DENVER,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,23284,,-5000,936,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.220,2025-12-24 07:01:12.220,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
a0edac61-c22b-40ec-830a-1ee0abbfe51a,2025-12-23,Midcon,TULSA,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,879,,-9000,36,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.220,2025-12-24 07:01:12.220,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
03efbcc4-11aa-424e-8bd1-ef792f8e69fc,2025-12-23,Midcon,WICHITA,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,779,,1000,842,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.220,2025-12-24 07:01:12.220,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
361d1be3-652f-4963-893d-64cf8ce4f66c,2025-12-23,Midcon,MINIMUM ALLOC-C,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7476,,,,399627,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-24 07:01:12.220,2025-12-24 07:01:12.220,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
