INVENTORY_KEY,REGION_CODE,LOCATION_CODE,SOURCE_OPERATOR,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,SAP_PROD_CODE,BATCH,OPERATIONAL_DATE,OPERATIONAL_START_DATE,OPERATIONAL_END_DATE,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME,DATA_DATE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,FACT_OPENING_INVENTORY_BBL,FACT_CLOSING_INVENTORY_BBL,FACT_RECEIPTS_BBL,FACT_DELIVERIES_BBL,FACT_PRODUCTION_BBL,FACT_RACK_LIFTINGS_BBL,FACT_PIPELINE_IN_BBL,FACT_PIPELINE_OUT_BBL,FACT_TRANSFERS_BBL,FACT_ADJUSTMENTS_BBL,FACT_GAIN_LOSS_BBL,DATA_QUALITY_SCORE,ROW_TYPE,OPERATIONAL_DAY_INDEX,VALIDATION_STATUS,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_FILE_ID,LOAD_BATCH_ID,SOURCE_TYPE,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_REASON,MANUAL_OVERRIDE_USER,CREATED_AT,UPDATED_AT
7091164125577936741,Midcon,KC ARGNTN SINC,Magellan,A78,PREMIUM UNLEADED 7.8# RVP,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:00.000,2025-12-18,23:59:59.000,2025-12-18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7313,,system,,,,2025-12-19 06:01:04.054,2025-12-19 06:01:04.054
5829380143778780191,Midcon,EL PASO MPL,Magellan,E,DENATURED FUEL ETHANOL,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:00.000,2025-12-18,23:59:59.000,2025-12-18,0,940,382,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,382,291,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7313,,system,,,,2025-12-19 06:01:04.055,2025-12-19 06:01:04.055
-1799837415867341066,Midcon,WATERLOO,Magellan,E,DENATURED FUEL ETHANOL,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:00.000,2025-12-18,23:59:59.000,2025-12-18,0,192,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,84,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7313,,system,,,,2025-12-19 06:01:04.056,2025-12-19 06:01:04.056
4742493310456712396,Midcon,MASON CITY,Magellan,E,DENATURED FUEL ETHANOL,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:00.000,2025-12-18,23:59:59.000,2025-12-18,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7313,,system,,,,2025-12-19 06:01:04.056,2025-12-19 06:01:04.056
-4997744653583800767,Midcon,DONIPHAN,Magellan,E,DENATURED FUEL ETHANOL,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:00.000,2025-12-18,23:59:59.000,2025-12-18,0,1466,383,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1466,383,130,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7313,,system,,,,2025-12-19 06:01:04.057,2025-12-19 06:01:04.057
7333028206682111084,Midcon,WICHITA,Magellan,E,DENATURED FUEL ETHANOL,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:00.000,2025-12-18,23:59:59.000,2025-12-18,0,1564,382,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1564,382,215,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7313,,system,,,,2025-12-19 06:01:04.058,2025-12-19 06:01:04.058
-7199707139405049325,Midcon,MINALL-S,Magellan,NEP,UNLEADED REGULAR 87 EXPORT,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:00.000,2025-12-18,23:59:59.000,2025-12-18,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7313,,system,,,,2025-12-19 06:01:04.060,2025-12-19 06:01:04.060
1016435092733162457,Midcon,TMIX STL ELPASO,Magellan,NEP,UNLEADED REGULAR 87 EXPORT,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:00.000,2025-12-18,23:59:59.000,2025-12-18,0,-1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1159,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7313,,system,,,,2025-12-19 06:01:04.060,2025-12-19 06:01:04.060
-3951792153822895701,Midcon,MINALL-S,Magellan,NZ6,AZRBOB WINTER 84 OCTANE 8.0 RVP,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:00.000,2025-12-18,23:59:59.000,2025-12-18,0,20332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20332,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7313,,system,,,,2025-12-19 06:01:04.060,2025-12-19 06:01:04.060
5376759482022256134,Midcon,SIOUX FALLS,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:00.000,2025-12-18,23:59:59.000,2025-12-18,0,593,2000,1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,2000,1867,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7313,,system,,,,2025-12-19 06:01:04.066,2025-12-19 06:01:04.066
7162399273148546713,Midcon,WATERTOWN,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:00.000,2025-12-18,23:59:59.000,2025-12-18,0,-389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-389,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7313,,system,,,,2025-12-19 06:01:04.066,2025-12-19 06:01:04.066
-5435256317632461074,Midcon,GREAT BEND,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:00.000,2025-12-18,23:59:59.000,2025-12-18,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7313,,system,,,,2025-12-19 06:01:04.067,2025-12-19 06:01:04.067
567138740496734,Midcon,ROGERS AR,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:00.000,2025-12-18,23:59:59.000,2025-12-18,0,345,2000,2707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2000,2707,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7313,,system,,,,2025-12-19 06:01:04.069,2025-12-19 06:01:04.069
5811725439277636924,Midcon,DUPONT CO,Magellan,V1,SUB OCTANE 80.5,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:00.000,2025-12-18,23:59:59.000,2025-12-18,0,7395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7395,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7313,,system,,,,2025-12-19 06:01:04.070,2025-12-19 06:01:04.070
-6506909016383936020,Midcon,EL PASO MPL,Magellan,V3,SUB OCTANE 82 UNL GASOLINE,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:00.000,2025-12-18,23:59:59.000,2025-12-18,0,11474,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11474,0,750,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7313,,system,,,,2025-12-19 06:01:04.071,2025-12-19 06:01:04.071
6375254265632937844,Midcon,COLUMBIA,Magellan,V78,SUB OCTANE UNL 7.8#RVP,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:00.000,2025-12-18,23:59:59.000,2025-12-18,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7313,,system,,,,2025-12-19 06:01:04.071,2025-12-19 06:01:04.071
-6999552916094577511,Midcon,ENID,Magellan,X,#2 ULSD,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:00.000,2025-12-18,23:59:59.000,2025-12-18,0,274,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,161,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7313,,system,,,,2025-12-19 06:01:04.083,2025-12-19 06:01:04.083
-6290316442301785055,Midcon,CHEYENNE WY,Magellan,X,#2 ULSD,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:00.000,2025-12-18,23:59:59.000,2025-12-18,0,75439,-10244,6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75439,-10244,6043,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7313,,system,,,,2025-12-19 06:01:04.083,2025-12-19 06:01:04.083
1519974674791197106,Midcon,MILFORD,Magellan,Y,#1 ULSD FUEL OIL,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:00.000,2025-12-18,23:59:59.000,2025-12-18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7313,,system,,,,2025-12-19 06:01:04.087,2025-12-19 06:01:04.087
-458022532162298111,Midcon,HUTCHINSON TERMINAL,Nustar,2200,PREMIUM UNLEADED - A,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:00.000,2025-12-19,00:00:00.000,2025-12-18,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_7314,,system,,,,2025-12-19 06:01:23.477,2025-12-19 06:01:23.477
6438518516121315150,Midcon,SALINA TERMINAL,Nustar,3100,#1 ULSD - Y,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:00.000,2025-12-19,00:00:00.000,2025-12-18,-1529,-1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1529,-1529,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_7314,,system,,,,2025-12-19 06:01:23.482,2025-12-19 06:01:23.482
-5891161916467213111,Midcon,SIOUX FALLS TERMINAL,Nustar,3100,#1 ULSD - Y,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:00.000,2025-12-19,00:00:00.000,2025-12-18,-1707,-1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1707,-1707,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_7314,,system,,,,2025-12-19 06:01:23.484,2025-12-19 06:01:23.484
861994123500846231,Midcon,SIOUX FALLS TERMINAL,Nustar,2200,PREMIUM UNLEADED - A,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:00.000,2025-12-19,00:00:00.000,2025-12-18,-1766,-1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1766,-1766,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_7314,,system,,,,2025-12-19 06:01:23.484,2025-12-19 06:01:23.484
-8225207851235759399,HEP,El Paso,HFS,885PUL,88.5,Tank 211,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:00.000,2025-12-18,23:59:59.000,2025-12-18,13786,13795,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,13786,13795,0,0,0,0,0,0,0,9,0,0,ORIGINAL,0,,Email Excel,HFS,FILE_7341,,system,,,,2025-12-19 09:02:40.672,2025-12-19 09:02:40.672
-8723401909403417847,Rockies,Pasco,Marathon,495157,TRANSMIX,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:08.000,2025-12-19,00:00:10.000,2025-12-19,1746.80952381,1746.80952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1746.80952381,1746.80952381,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,Marathon,FILE_7348,,system,,,,2025-12-19 12:01:17.296,2025-12-19 12:01:17.296
-5393243114845691205,Rockies,Pasco,Marathon,854849,SINCLAIR 1D15,,,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,00:00:08.000,2025-12-19,00:00:10.000,2025-12-19,7.285714286,7.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.285714286,7.285714286,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,Marathon,FILE_7348,,system,,,,2025-12-19 12:01:17.298,2025-12-19 12:01:17.298
2531177383629396807,Navajo (Southwest),Bloomfield,Marathon,UA2,DIESEL,,100067,,2025-12-19,2025-12-19,2025-12-19,2025-12-19,00:19:25.000,2025-12-20,00:27:38.000,2025-12-20,13465.56,7910.07,0,0,0,2555.49,0,0,-3000,0,0,0,0,0,0,0,0,13465.56,7910.07,0,0,0,2555.49,0,0,-3000,0,0,0,ORIGINAL,0,,Email PDF,Marathon,FILE_7359,,system,,,,2025-12-20 02:01:12.894,2025-12-20 02:01:12.894
6156805397452447022,HEP,El Paso,HFS,87RVP9,87T,EXPORT CLEAR GAS 87T (NEP) (10RVP),100127,,2025-12-19,2025-12-19,2025-12-19,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,2025-12-19,65211,74038,0,0,0,0,9891,1019,0,-45,0,0,0,0,0,0,0,65211,74038,0,0,0,0,9891,1019,0,-45,0,0,ORIGINAL,0,,Email Excel,HFS,FILE_7361,,system,,,,2025-12-20 04:01:22.264,2025-12-20 04:01:22.264
2767163107061187761,Midcon,ALEXANDRIA,Magellan,A,PREMIUM UNLEADED GASOLINE,,,,2025-12-19,2025-12-19,2025-12-19,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,2025-12-19,0,207,250,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,250,25,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7362,,system,,,,2025-12-20 06:01:07.030,2025-12-20 06:01:07.030
5612463562100324800,Midcon,LINCOLN,Magellan,A,PREMIUM UNLEADED GASOLINE,,,,2025-12-19,2025-12-19,2025-12-19,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,2025-12-19,0,876,1000,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,1000,163,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7362,,system,,,,2025-12-20 06:01:07.032,2025-12-20 06:01:07.032
2737079839782022524,Midcon,OKC RENO,Magellan,A,PREMIUM UNLEADED GASOLINE,,,,2025-12-19,2025-12-19,2025-12-19,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,2025-12-19,0,1059,1750,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,1750,417,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7362,,system,,,,2025-12-20 06:01:07.033,2025-12-20 06:01:07.033
-7442427223018265276,Midcon,FOUNTAIN CO,Magellan,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,,,2025-12-19,2025-12-19,2025-12-19,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,2025-12-19,0,24757,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,0,1019,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7362,,system,,,,2025-12-20 06:01:07.035,2025-12-20 06:01:07.035
-1005681767986172593,Midcon,GREAT BEND,Magellan,E,DENATURED FUEL ETHANOL,,,,2025-12-19,2025-12-19,2025-12-19,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,2025-12-19,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7362,,system,,,,2025-12-20 06:01:07.041,2025-12-20 06:01:07.041
3322027144392640448,Midcon,TULSA,Magellan,G,NAPTHA,,,,2025-12-19,2025-12-19,2025-12-19,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,2025-12-19,0,10996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10996,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7362,,system,,,,2025-12-20 06:01:07.043,2025-12-20 06:01:07.043
-3949190746959541088,Midcon,HOLLY W REF-OFL,Magellan,G,NAPTHA,,,,2025-12-19,2025-12-19,2025-12-19,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,2025-12-19,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7362,,system,,,,2025-12-20 06:01:07.044,2025-12-20 06:01:07.044
-4218998494039350243,Midcon,CHEYENNE WY,Magellan,T,TRANSMIX,,,,2025-12-19,2025-12-19,2025-12-19,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,2025-12-19,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7362,,system,,,,2025-12-20 06:01:07.047,2025-12-20 06:01:07.047
5822327122582132354,Midcon,MINALL-S,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2025-12-19,2025-12-19,2025-12-19,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,2025-12-19,0,3065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7362,,system,,,,2025-12-20 06:01:07.047,2025-12-20 06:01:07.047
-6533320416396886643,Midcon,TMIX STL ELPASO,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2025-12-19,2025-12-19,2025-12-19,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,2025-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7362,,system,,,,2025-12-20 06:01:07.047,2025-12-20 06:01:07.047
6496604029449634366,Midcon,DES MOINES,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2025-12-19,2025-12-19,2025-12-19,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,2025-12-19,0,909,2000,1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909,2000,1707,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7362,,system,,,,2025-12-20 06:01:07.047,2025-12-20 06:01:07.047
-2524841768240861564,Midcon,CARTHAGE,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2025-12-19,2025-12-19,2025-12-19,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,2025-12-19,0,372,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,506,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7362,,system,,,,2025-12-20 06:01:07.050,2025-12-20 06:01:07.050
6038578750206394754,Midcon,LINCOLN,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2025-12-19,2025-12-19,2025-12-19,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,2025-12-19,0,470,1000,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,1000,751,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7362,,system,,,,2025-12-20 06:01:07.052,2025-12-20 06:01:07.052
-6183874892358948854,Midcon,ENID,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2025-12-19,2025-12-19,2025-12-19,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,2025-12-19,0,814,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,0,345,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7362,,system,,,,2025-12-20 06:01:07.052,2025-12-20 06:01:07.052
3950849268626452408,Midcon,MILFORD,Magellan,V78,SUB OCTANE UNL 7.8#RVP,,,,2025-12-19,2025-12-19,2025-12-19,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,2025-12-19,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7362,,system,,,,2025-12-20 06:01:07.056,2025-12-20 06:01:07.056
-9046337263464383261,Midcon,TMIX STL ELPASO,Magellan,X,#2 ULSD,,,,2025-12-19,2025-12-19,2025-12-19,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,2025-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7362,,system,,,,2025-12-20 06:01:07.059,2025-12-20 06:01:07.059
4885568433724667421,Midcon,EL PASO MPL,Magellan,X,#2 ULSD,,,,2025-12-19,2025-12-19,2025-12-19,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,2025-12-19,0,65074,2200,6365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65074,2200,6365,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7362,,system,,,,2025-12-20 06:01:07.060,2025-12-20 06:01:07.060
1066967257278169836,Midcon,DES MOINES,Magellan,X,#2 ULSD,,,,2025-12-19,2025-12-19,2025-12-19,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,2025-12-19,0,390,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,414,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7362,,system,,,,2025-12-20 06:01:07.060,2025-12-20 06:01:07.060
-5078796757368804317,Midcon,SPRINGFIELD,Magellan,X,#2 ULSD,,,,2025-12-19,2025-12-19,2025-12-19,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,2025-12-19,0,898,7000,6603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898,7000,6603,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7362,,system,,,,2025-12-20 06:01:07.064,2025-12-20 06:01:07.064
-420902691829268446,Midcon,MINIMUM ALLOC-C,Magellan,X,#2 ULSD,,,,2025-12-19,2025-12-19,2025-12-19,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,2025-12-19,0,399627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399627,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7362,,system,,,,2025-12-20 06:01:07.064,2025-12-20 06:01:07.064
-8200603868519083138,Midcon,DENVER,Magellan,Y,#1 ULSD FUEL OIL,,,,2025-12-19,2025-12-19,2025-12-19,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,2025-12-19,0,4617,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4617,0,180,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7362,,system,,,,2025-12-20 06:01:07.070,2025-12-20 06:01:07.071
6023469115251384458,Midcon,EL DOR NUSTAR,Magellan,Y,#1 ULSD FUEL OIL,,,,2025-12-19,2025-12-19,2025-12-19,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,2025-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7362,,system,,,,2025-12-20 06:01:07.071,2025-12-20 06:01:07.071
-3695867966818493351,Midcon,COLUMBUS TERMINAL,Nustar,2400,SUB REGULAR UNLEADED - V,,,,2025-12-19,2025-12-19,2025-12-19,2025-12-19,00:00:00.000,2025-12-20,00:00:00.000,2025-12-19,-13459,-14166,0,0,0,707,0,0,0,0,0,0,0,0,0,0,0,-13459,-14166,0,0,0,707,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_7363,,system,,,,2025-12-20 06:01:25.848,2025-12-20 06:01:25.848
-2034029595907816139,Midcon,"EL DORADO, KS - Magellan (Chase)",Nustar,2400,SUB REGULAR UNLEADED - V,,,,2025-12-19,2025-12-19,2025-12-19,2025-12-19,00:00:00.000,2025-12-20,00:00:00.000,2025-12-19,3807,3807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3807,3807,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_7363,,system,,,,2025-12-20 06:01:25.851,2025-12-20 06:01:25.851
5481656364895740375,Midcon,"EL DORADO, KS - NuStar INT.",Nustar,3800,#2 ULSD - X,,,,2025-12-19,2025-12-19,2025-12-19,2025-12-19,00:00:00.000,2025-12-20,00:00:00.000,2025-12-19,-1004,-1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1004,-1004,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_7363,,system,,,,2025-12-20 06:01:25.851,2025-12-20 06:01:25.851
-8719029277720669411,Midcon,OMAHA,Magellan,A78,PREMIUM UNLEADED 7.8# RVP,,,,2025-12-20,2025-12-20,2025-12-20,2025-12-20,00:00:00.000,2025-12-20,23:59:59.000,2025-12-20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7368,,system,,,,2025-12-21 06:01:00.156,2025-12-21 06:01:00.156
3690802312810546495,Midcon,DUPONT-HENDRSN,Magellan,ARM,RBOB-MTN PREMIUM GASOLINE BLENDSTOCK,,,,2025-12-20,2025-12-20,2025-12-20,2025-12-20,00:00:00.000,2025-12-20,23:59:59.000,2025-12-20,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7368,,system,,,,2025-12-21 06:01:00.158,2025-12-21 06:01:00.158
