INVENTORY_KEY,DATA_DATE,REGION_CODE,LOCATION_CODE,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_OPERATOR,SOURCE_FILE_ID,LOAD_BATCH_ID,SAP_PROD_CODE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,BATCH,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,DATA_QUALITY_SCORE,VALIDATION_STATUS,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_USER,MANUAL_OVERRIDE_REASON,CREATED_AT,UPDATED_AT,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME,SOURCE_TYPE,FACT_OPENING_INVENTORY_BBL,FACT_CLOSING_INVENTORY_BBL,FACT_RACK_LIFTINGS_BBL,FACT_PIPELINE_IN_BBL,FACT_PIPELINE_OUT_BBL,FACT_GAIN_LOSS_BBL,FACT_TRANSFERS_BBL,FACT_ADJUSTMENTS_BBL,FACT_RECEIPTS_BBL,FACT_DELIVERIES_BBL,FACT_PRODUCTION_BBL
5272505c-43e7-4126-9c0a-d16461965dd8,2025-12-26,Midcon,EL PASO MPL,V3,SUB OCTANE 82 UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,8911,,-9000,833,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.658,2025-12-27 06:01:33.658,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,8911,,,,,,0,-9000,833,
b58faf30-826d-4cec-b8ea-543a160c0bae,2025-12-26,Midcon,DES MOINES,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,-1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.658,2025-12-27 06:01:33.658,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,-1,,,,,,0,0,0,
85846f38-3d90-46c7-b174-618b6734d588,2025-12-26,Midcon,IOWA CITY,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,2,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.658,2025-12-27 06:01:33.658,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,2,,,,,,0,0,0,
ba14c604-0f68-4f0c-9638-b58b6b156c8a,2025-12-26,Midcon,COLUMBIA,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,-3,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.659,2025-12-27 06:01:33.659,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,-3,,,,,,0,0,0,
fd4d993c-aeb7-44f3-a2f4-fafaec5dd442,2025-12-26,Midcon,PALMYRA,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,-213,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.659,2025-12-27 06:01:33.659,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,-213,,,,,,0,0,0,
3b759fe2-b06d-4d78-bf4b-0395daa84be5,2025-12-26,Midcon,MINNEAPOLIS,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.659,2025-12-27 06:01:33.659,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,1,,,,,,0,0,0,
0688fb63-50de-4ed0-9342-e90a91657d51,2025-12-26,Midcon,WATERTOWN,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,-127,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.659,2025-12-27 06:01:33.659,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,-127,,,,,,0,0,0,
3d11911f-8d1d-48c2-99b7-0fe3b377d695,2025-12-26,Midcon,FARGO,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,-1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.659,2025-12-27 06:01:33.659,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,-1,,,,,,0,0,0,
e7165f7e-6ecd-43b3-8365-88ea07b73ec4,2025-12-26,Midcon,DONIPHAN,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,3,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.659,2025-12-27 06:01:33.659,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,3,,,,,,0,0,0,
874d1a97-026b-4961-8e9a-55cf7177c81c,2025-12-26,Midcon,SPRINGFIELD,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,4,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.659,2025-12-27 06:01:33.659,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,4,,,,,,0,0,0,
c3017b2d-ac99-4b89-8970-12d35ae3cf0f,2025-12-26,Midcon,MILFORD,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,-1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.659,2025-12-27 06:01:33.659,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,-1,,,,,,0,0,0,
a24f9961-d786-4c8c-b79a-1412254164ac,2025-12-26,Midcon,AUTO RECON HUB,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,-17,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.659,2025-12-27 06:01:33.659,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,-17,,,,,,0,0,0,
fcab7bdc-95a4-48d6-92b0-3c5a2d05ef8d,2025-12-26,Midcon,LINCOLN,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,-1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.660,2025-12-27 06:01:33.660,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,-1,,,,,,0,0,0,
66a6f01e-bbbf-486b-b355-29808f51ca57,2025-12-26,Midcon,BETTENDORF-MPL,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,-1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.660,2025-12-27 06:01:33.660,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,-1,,,,,,0,0,0,
f71b35f0-5aae-4a5d-8408-3c8db57355a4,2025-12-26,Midcon,MINALL-S,VKM,SUB OCTANE UNL GASOLINE PL,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,2000,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.660,2025-12-27 06:01:33.660,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,2000,,,,,,0,0,0,
5cd311eb-8c22-4dfe-a901-18f988319846,2025-12-26,Midcon,TMIX STL ELPASO,VKM,SUB OCTANE UNL GASOLINE PL,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.660,2025-12-27 06:01:33.660,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,0,,,,,,0,0,0,
88e31688-f3f9-414f-a30c-6a156a04d018,2025-12-26,Midcon,EL PASO KM,VKM,SUB OCTANE UNL GASOLINE PL,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,-45138,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.660,2025-12-27 06:01:33.660,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,-45138,,,,,,0,0,0,
a48bf31b-3e06-4bed-8b0a-1e2733f73c12,2025-12-26,Midcon,EL PASO MPL,VKM,SUB OCTANE UNL GASOLINE PL,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,139533,,42019,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.660,2025-12-27 06:01:33.660,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,139533,,,,,,0,42019,0,
d0afbae4-3e63-4fdf-8230-c41e5b85b42b,2025-12-26,Midcon,MINALL-M,VRM,RBOB-MTN REGULAR GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,4588,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.660,2025-12-27 06:01:33.660,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,4588,,,,,,0,0,0,
bfd324f2-2db5-4ecb-8192-4b606f60e91a,2025-12-26,Midcon,TMIX STL MTN,VRM,RBOB-MTN REGULAR GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.660,2025-12-27 06:01:33.660,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,0,,,,,,0,0,0,
e2b25607-048c-4dbe-b06a-24747c5b818e,2025-12-26,Midcon,TMIX STL RKYMTN,VRM,RBOB-MTN REGULAR GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,3299,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.661,2025-12-27 06:01:33.661,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,3299,,,,,,0,0,0,
72d890de-b691-47d3-b346-c130cc72850f,2025-12-26,Midcon,DENVER,VRM,RBOB-MTN REGULAR GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,52354,,-2000,2040,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.661,2025-12-27 06:01:33.661,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,52354,,,,,,0,-2000,2040,
8de1b6f1-39ee-41c2-ab2a-3e83d8c7ef73,2025-12-26,Midcon,MINIMUM ALLOC-C,VRM,RBOB-MTN REGULAR GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,2,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.662,2025-12-27 06:01:33.662,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,2,,,,,,0,0,0,
75cc5578-499b-4ee7-81e4-556ab3cf7d99,2025-12-26,Midcon,ELDOR-OFL-MPLM,VRM,RBOB-MTN REGULAR GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,1491,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.662,2025-12-27 06:01:33.662,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,1491,,,,,,0,0,0,
2ff2c06a-57b0-4ccb-8a4c-24f90993d490,2025-12-26,Midcon,CHY HFSNCLR OFL,VRM,RBOB-MTN REGULAR GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,2065,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.662,2025-12-27 06:01:33.662,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,2065,,,,,,0,0,0,
bb9d7760-57d5-455e-89b0-ec6386f1846b,2025-12-26,Midcon,DUPONT CO,VRM,RBOB-MTN REGULAR GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,51257,,8000,1465,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.662,2025-12-27 06:01:33.662,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,51257,,,,,,0,8000,1465,
78457ffb-d230-4ec2-8575-2f31f2490292,2025-12-26,Midcon,DUPONT-HENDRSN,VRM,RBOB-MTN REGULAR GASOLINE BLENDSTOCK,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,40000,,40000,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.662,2025-12-27 06:01:33.662,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,40000,,,,,,0,40000,0,
1c0bf9e1-20a6-4cae-a3c5-96c8de5f9def,2025-12-26,Midcon,TULSA,WHF,NATURAL GASOLINE HOLLYFRONTIER,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,24338,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.662,2025-12-27 06:01:33.662,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,24338,,,,,,0,0,0,
1cbc946b-b92d-4c25-8590-af2b1d9026f1,2025-12-26,Midcon,MINALL-S,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,38480,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.662,2025-12-27 06:01:33.662,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,38480,,,,,,0,0,0,
ce0d3a2d-099d-44b4-921a-ded4f1468f61,2025-12-26,Midcon,MINALL-M,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,4082,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.662,2025-12-27 06:01:33.662,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,4082,,,,,,0,0,0,
91833bc3-3a33-4869-951a-4ee7b32fd3e8,2025-12-26,Midcon,TMIX STL MTN,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.663,2025-12-27 06:01:33.663,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,0,,,,,,0,0,0,
77bc3350-48ab-4b96-9f21-3cdbee4f59d5,2025-12-26,Midcon,TMIX STL ELPASO,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.663,2025-12-27 06:01:33.663,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,0,,,,,,0,0,0,
95fa730b-2972-4778-bc0e-7f9420d8849e,2025-12-26,Midcon,TMIX STL RKYMTN,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.663,2025-12-27 06:01:33.663,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,0,,,,,,0,0,0,
0394f398-9dfb-4e5c-bd11-ce01f73f8cf0,2025-12-26,Midcon,EL PASO KM,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,-53991,,0,1000,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.663,2025-12-27 06:01:33.663,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,-53991,,,,,,0,0,1000,
dda0f1cd-e87c-482d-ad8b-81281bdff0a3,2025-12-26,Midcon,BELEN NM OFL,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,-28,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.663,2025-12-27 06:01:33.663,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,-28,,,,,,0,0,0,
6cdc9250-11e9-4ed2-b9ed-52fd06e8736b,2025-12-26,Midcon,ALBUQ WESTERN,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,-5,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.663,2025-12-27 06:01:33.663,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,-5,,,,,,0,0,0,
2109dcd1-376e-4199-a088-3ac04d2a8eaa,2025-12-26,Midcon,EL PASO MPL,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,89897,,46000,1812,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.663,2025-12-27 06:01:33.663,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,89897,,,,,,0,46000,1812,
6f565247-51f1-44af-a2ef-fa360b7537db,2025-12-26,Midcon,EL PASO JUAREZ,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.663,2025-12-27 06:01:33.663,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,0,,,,,,0,0,0,
59f2dec8-fcf0-4a6e-8f3a-c8f4927150f4,2025-12-26,Midcon,WYNNEWD SOUTH,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.663,2025-12-27 06:01:33.663,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,0,,,,,,0,0,0,
4066b3aa-3a7e-4352-8468-f86824708a5f,2025-12-26,Midcon,KANSAS CITY,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,918,,2000,1343,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.663,2025-12-27 06:01:33.663,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,918,,,,,,0,2000,1343,
987cd5ae-ca6d-4a50-8d06-c47764205ea1,2025-12-26,Midcon,DES MOINES,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,1046,,1000,270,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.664,2025-12-27 06:01:33.664,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,1046,,,,,,0,1000,270,
26830902-7880-4bb4-803f-cc3c076f41b1,2025-12-26,Midcon,IOWA CITY,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,933,,1000,289,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.664,2025-12-27 06:01:33.664,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,933,,,,,,0,1000,289,
3f798cbc-c4e0-4359-99b4-124fe0b9c700,2025-12-26,Midcon,WATERLOO,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,417,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.664,2025-12-27 06:01:33.664,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,417,,,,,,0,0,0,
fc200681-ac81-425d-89f7-4c96149ab306,2025-12-26,Midcon,COLUMBIA,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,561,,1000,1505,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.664,2025-12-27 06:01:33.664,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,561,,,,,,0,1000,1505,
98003af0-fd38-4a3c-b411-cc16588a296e,2025-12-26,Midcon,PALMYRA,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,416,,0,137,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.664,2025-12-27 06:01:33.664,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,416,,,,,,0,0,137,
1b7953d8-ec6f-4e84-8938-176521a6694b,2025-12-26,Midcon,MASON CITY,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,407,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.664,2025-12-27 06:01:33.664,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,407,,,,,,0,0,0,
2d4f5665-3af9-4850-bc74-7c706b20e8b2,2025-12-26,Midcon,MANKATO,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.665,2025-12-27 06:01:33.665,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,1,,,,,,0,0,0,
922da090-d770-4447-8219-8bb0042f90e1,2025-12-26,Midcon,MINNEAPOLIS,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,7127,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.665,2025-12-27 06:01:33.665,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,7127,,,,,,0,0,0,
c3523bce-dc95-4fdc-8bbd-9add47b0caa0,2025-12-26,Midcon,OMAHA,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,572,,0,372,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.665,2025-12-27 06:01:33.665,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,572,,,,,,0,0,372,
3f2b201b-8a11-4f24-964a-881cb4093187,2025-12-26,Midcon,SIOUX CITY,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,490,,0,267,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.666,2025-12-27 06:01:33.666,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,490,,,,,,0,0,267,
de84c069-a1cf-4b74-9afc-19350aca7f33,2025-12-26,Midcon,SIOUX FALLS,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,1183,,1000,702,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.666,2025-12-27 06:01:33.666,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,1183,,,,,,0,1000,702,
dfe42490-ca07-4ca7-858c-cebb6def4c3c,2025-12-26,Midcon,MARSHALL,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,159,,0,180,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.666,2025-12-27 06:01:33.666,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,159,,,,,,0,0,180,
7e53ff00-3a3c-4aa4-b564-7581eb305d16,2025-12-26,Midcon,WATERTOWN,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,771,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.666,2025-12-27 06:01:33.666,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,771,,,,,,0,0,0,
486f5b02-d51a-4f61-a3f6-ab9c1c6c6265,2025-12-26,Midcon,ALEXANDRIA,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,348,,0,86,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.666,2025-12-27 06:01:33.666,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,348,,,,,,0,0,86,
992b6a3a-f03c-4f74-83c3-69a7204514fb,2025-12-26,Midcon,FARGO,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,242,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.666,2025-12-27 06:01:33.666,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,242,,,,,,0,0,0,
7c81b7cd-d7eb-40a3-bd83-4b3e7bfab152,2025-12-26,Midcon,DONIPHAN,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,385,,2000,2327,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.666,2025-12-27 06:01:33.666,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,385,,,,,,0,2000,2327,
d53a6c0b-fa76-4cb4-b91a-8d9941ad1e79,2025-12-26,Midcon,TOPEKA,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,810,,0,235,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.666,2025-12-27 06:01:33.666,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,810,,,,,,0,0,235,
bf4d6429-d0f1-42a6-a558-6d5ffe48bf36,2025-12-26,Midcon,ROCHESTER,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,290,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.666,2025-12-27 06:01:33.666,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,290,,,,,,0,0,0,
e98f1a05-4dbe-45e8-a6f1-5596f28aeb33,2025-12-26,Midcon,DUBUQUE,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,450,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.667,2025-12-27 06:01:33.667,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,450,,,,,,0,0,0,
9e1310c3-f6fa-4a5d-a178-aa41c8484c1d,2025-12-26,Midcon,CARTHAGE,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,228,,-200,127,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.667,2025-12-27 06:01:33.667,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,228,,,,,,0,-200,127,
2a003f9f-27c7-434e-8190-b99fcb44d388,2025-12-26,Midcon,SPRINGFIELD,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,437,,1000,1451,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.667,2025-12-27 06:01:33.667,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,437,,,,,,0,1000,1451,
5449787a-1453-4e69-bb6d-db6d93eeca2d,2025-12-26,Midcon,MILFORD,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,737,,0,22,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.667,2025-12-27 06:01:33.667,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,737,,,,,,0,0,22,
62c63cfb-31c0-4adf-b433-1d631e03f878,2025-12-26,Midcon,GREAT BEND,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,703,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.667,2025-12-27 06:01:33.667,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,703,,,,,,0,0,0,
4e5df080-3bb2-442b-9205-4d83125de8a4,2025-12-26,Midcon,SCOTT CITY,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,1196,,3000,2460,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.667,2025-12-27 06:01:33.667,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,1196,,,,,,0,3000,2460,
855f999e-06ff-49b0-9d95-bbc6586dc558,2025-12-26,Midcon,DENVER,X,#2 ULSD,,Magellan - OneOK,Magellan,Magellan,FILE_7547,,,,13214,,-20000,1085,,,,0,,,,,,,,,,,,,,,2025-12-27 06:01:33.667,2025-12-27 06:01:33.667,2025-12-26,00:00:00.000,2025-12-26,23:59:59.000,system,,13214,,,,,,0,-20000,1085,
