INVENTORY_KEY,DATA_DATE,REGION_CODE,LOCATION_CODE,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_OPERATOR,SOURCE_FILE_ID,LOAD_BATCH_ID,SAP_PROD_CODE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,BATCH,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,DATA_QUALITY_SCORE,VALIDATION_STATUS,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_USER,MANUAL_OVERRIDE_REASON,CREATED_AT,UPDATED_AT,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME
65a0c9eb-c996-43b2-9737-e877c2662d52,2025-11-06,Navajo (Southwest),Phoenix,0008,,,Email PDF,Caljet,Caljet,2025_11_06__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2025-11-06_09:40:17_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf,,,-1,-1,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-06 16:10:28.086,2025-11-06 16:10:28.086,,,,
585dc40c-5fa8-4db1-b205-34e0540c78ba,2025-11-06,Navajo (Southwest),Phoenix,0130,,,Email PDF,Caljet,Caljet,2025_11_06__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2025-11-06_09:40:17_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf,,,1380,1184,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-06 16:10:28.086,2025-11-06 16:10:28.086,,,,
99b3fb05-d46e-4ef7-adc4-150ffc88faa5,2025-11-06,Navajo (Southwest),Phoenix,0500,DIESEL,,Email PDF,Caljet,Caljet,2025_11_06__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2025-11-06_09:40:17_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf,,100067,26165,22305,,0,3859,0,0,0,,,,0,,,,,,,,,,,,2025-11-06 16:10:28.086,2025-11-06 16:10:28.086,,,,
2be84867-c608-40e8-9cf9-81906e03bac7,2025-11-06,Navajo (Southwest),Phoenix,0871,CONV SUB NL,,Email PDF,Caljet,Caljet,2025_11_06__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2025-11-06_09:40:17_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf,,100481,4114,2159,,0,1956,0,0,0,,,,0,,,,,,,,,,,,2025-11-06 16:10:28.086,2025-11-06 16:10:28.086,,,,
ad17e0b8-a2ae-4c86-b1c3-4a9f36e34f31,2025-11-06,Navajo (Southwest),Phoenix,0872,AZR/CBG NL,,Email PDF,Caljet,Caljet,2025_11_06__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2025-11-06_09:40:17_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf,,101766,15024,42842,,38004,10316,0,0,0,,,,0,,,,,,,,,,,,2025-11-06 16:10:28.086,2025-11-06 16:10:28.086,,,,
abcf6a95-e680-421f-bd0f-09882835e1be,2025-11-06,Navajo (Southwest),Phoenix,0911,CONV SUB PNL,,Email PDF,Caljet,Caljet,2025_11_06__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2025-11-06_09:40:17_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf,,101691,4066,3826,,0,306,0,0,0,,,,0,,,,,,,,,,,,2025-11-06 16:10:28.086,2025-11-06 16:10:28.086,,,,
d307d563-8048-49d5-9198-9053bd2b2074,2025-11-06,Navajo (Southwest),Phoenix,0922,AZP/CBG PNL,,Email PDF,Caljet,Caljet,2025_11_06__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2025-11-06_09:40:17_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf,,100109,1299,3259,,3005,1045,0,0,0,,,,0,,,,,,,,,,,,2025-11-06 16:10:28.086,2025-11-06 16:10:28.086,,,,
251938b5-feeb-4600-be04-9e11fc69e06c,2025-11-06,Navajo (Southwest),Phoenix,0960,ETHANOL,,Email PDF,Caljet,Caljet,2025_11_06__16_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_G3Reports@caljet.com_EMAIL_SUBJECT_[EXTERNAL Email]_ HOLLY REFIINING & MARKETING ALL SHIPPERs_TIME_2025-11-06_09:40:17_FILE_NAME_0032 HOLLY REFINING & MARKETING CUSTOMER COMBO REPORT.pdf,,,8907,10087,,2697,1516,0,0,0,,,,0,,,,,,,,,,,,2025-11-06 16:10:28.086,2025-11-06 16:10:28.086,,,,
5fb36be0-5cb4-49a7-983c-7ff947c3ea04,2025-11-06,,,DISTILLATE TRANSMIX,,,Email PDF,,KINDER MORGAN,2025_11_06__18_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_KM_Inventory@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ CUSTOMER REPORT - DAILY from WILLBRIDGE-LINNTON terminal_TIME_2025-11-06_11:07:30_FILE_NAME_CUSTOMER_WILLBRIDGE-LINNTON_15210_11760593.pdf,,,1766,1766,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-06 18:00:26.633,2025-11-06 18:00:26.633,,,,
ecd5290f-21e8-411b-b90e-95c1371b6886,2025-11-06,,,ETHANOL,,,Email PDF,,KINDER MORGAN,2025_11_06__18_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_KM_Inventory@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ CUSTOMER REPORT - DAILY from WILLBRIDGE-LINNTON terminal_TIME_2025-11-06_11:07:30_FILE_NAME_CUSTOMER_WILLBRIDGE-LINNTON_15210_11760593.pdf,,,-314,-314,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-06 18:00:26.633,2025-11-06 18:00:26.633,,,,
1ba53875-290b-4827-8148-cd7180e99f4c,2025-11-06,,,JET-A,JET,,Email PDF,,KINDER MORGAN,2025_11_06__18_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_KM_Inventory@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ CUSTOMER REPORT - DAILY from WILLBRIDGE-LINNTON terminal_TIME_2025-11-06_11:07:30_FILE_NAME_CUSTOMER_WILLBRIDGE-LINNTON_15210_11760593.pdf,,,42179,39856,,0,0,0,22324,20000,,,,0,,,,,,,,,,,,2025-11-06 18:00:26.633,2025-11-06 18:00:26.633,,,,
67f9d462-1c17-4fb9-8498-ad1d13ec69e5,2025-11-06,,,PREM,,,Email PDF,,KINDER MORGAN,2025_11_06__18_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_KM_Inventory@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ CUSTOMER REPORT - DAILY from WILLBRIDGE-LINNTON terminal_TIME_2025-11-06_11:07:30_FILE_NAME_CUSTOMER_WILLBRIDGE-LINNTON_15210_11760593.pdf,,,2584,5584,,0,0,0,0,3000,,,,0,,,,,,,,,,,,2025-11-06 18:00:26.633,2025-11-06 18:00:26.633,,,,
3deec6a1-131e-41f0-9091-b17551352f1f,2025-11-06,,,REG,,,Email PDF,,KINDER MORGAN,2025_11_06__18_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_KM_Inventory@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ CUSTOMER REPORT - DAILY from WILLBRIDGE-LINNTON terminal_TIME_2025-11-06_11:07:30_FILE_NAME_CUSTOMER_WILLBRIDGE-LINNTON_15210_11760593.pdf,,,2720,2720,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-06 18:00:26.633,2025-11-06 18:00:26.633,,,,
732f804c-0133-44f3-a537-d95f592c4ce6,2025-11-06,PSR,Seattle,406917,,,Email PDF,TopTech,Shell,2025_11_06__19_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Seattle@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y032 Shell - Seattle - Product Summary Report_TIME_2025-11-06_12:21:59_FILE_NAME_4739.pdf,,,206.71,206.71,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-06 19:00:27.520,2025-11-06 19:00:27.520,,,,
f0ea56ed-e4bc-4247-802e-45e812a0c6cf,2025-11-06,PSR,Seattle,406922,Ethanol,,Email PDF,TopTech,Shell,2025_11_06__19_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Seattle@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y032 Shell - Seattle - Product Summary Report_TIME_2025-11-06_12:21:59_FILE_NAME_4739.pdf,,,4859.19,7080.31,,2730.95,0,0,509.83,0,,,,0,,,,,,,,,,,,2025-11-06 19:00:27.520,2025-11-06 19:00:27.520,,,,
a44519e4-10a8-4816-8e06-9c753547c614,2025-11-06,PSR,Seattle,407114,Regular,,Email PDF,TopTech,Shell,2025_11_06__19_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Seattle@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y032 Shell - Seattle - Product Summary Report_TIME_2025-11-06_12:21:59_FILE_NAME_4739.pdf,,,24862.86,20707.48,,0,0,0,4155.38,0,,,,0,,,,,,,,,,,,2025-11-06 19:00:27.520,2025-11-06 19:00:27.520,,,,
abe27b98-eaef-423b-9cc9-226a4d30d8e2,2025-11-06,PSR,Seattle,407120,,,Email PDF,TopTech,Shell,2025_11_06__19_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Seattle@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y032 Shell - Seattle - Product Summary Report_TIME_2025-11-06_12:21:59_FILE_NAME_4739.pdf,,,3845.07,3845.07,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-06 19:00:27.520,2025-11-06 19:00:27.520,,,,
30ab4e43-e6dc-4f90-9d06-c32b75afe178,2025-11-06,PSR,Seattle,407423,Diesel,,Email PDF,TopTech,Shell,2025_11_06__19_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Seattle@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y032 Shell - Seattle - Product Summary Report_TIME_2025-11-06_12:21:59_FILE_NAME_4739.pdf,,,45364.69,43008.21,,0,0,0,2356.48,0,,,,0,,,,,,,,,,,,2025-11-06 19:00:27.520,2025-11-06 19:00:27.520,,,,
ce1b0389-62bf-4c3f-b17d-02be81f25d2f,2025-11-06,PSR,Seattle,408027,Premium,,Email PDF,TopTech,Shell,2025_11_06__19_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Seattle@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y032 Shell - Seattle - Product Summary Report_TIME_2025-11-06_12:21:59_FILE_NAME_4739.pdf,,,4696.98,4258.17,,0,0,0,438.81,0,,,,0,,,,,,,,,,,,2025-11-06 19:00:27.521,2025-11-06 19:00:27.521,,,,
c8384278-9927-407c-b4d1-e33b99f9b793,2025-11-06,PSR,Portland,406922,Ethanol,,Email PDF,TopTech,Shell,2025_11_06__23_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Portland@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y083 Shell - Portland - Product Summary Report_TIME_2025-11-06_16:53:43_FILE_NAME_7545.pdf,,,1462.95,3869.12,,2910.26,0,0,-504.1,0,,,,0,,,,,,,,,,,,2025-11-06 23:00:28.442,2025-11-06 23:00:28.442,,,,
c7f4f662-a7aa-4c52-ae27-7ef31eb3a47a,2025-11-06,PSR,Portland,407114,Regular,,Email PDF,TopTech,Shell,2025_11_06__23_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Portland@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y083 Shell - Portland - Product Summary Report_TIME_2025-11-06_16:53:43_FILE_NAME_7545.pdf,,,14031.83,23271.81,,13197,0,0,-3957.02,0,,,,0,,,,,,,,,,,,2025-11-06 23:00:28.442,2025-11-06 23:00:28.442,,,,
49338412-c828-48e6-a7aa-4907a0762a0c,2025-11-06,PSR,Portland,407423,Diesel,,Email PDF,TopTech,Shell,2025_11_06__23_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Portland@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y083 Shell - Portland - Product Summary Report_TIME_2025-11-06_16:53:43_FILE_NAME_7545.pdf,,,11162.76,11162.76,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-06 23:00:28.442,2025-11-06 23:00:28.442,,,,
bde9e5a6-f641-47df-8a1f-b2aa7982be36,2025-11-06,PSR,Portland,407599,Diesel,,Email PDF,TopTech,Shell,2025_11_06__23_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Portland@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y083 Shell - Portland - Product Summary Report_TIME_2025-11-06_16:53:43_FILE_NAME_7545.pdf,,,14633.5,12569.52,,0,0,0,-2063.98,0,,,,0,,,,,,,,,,,,2025-11-06 23:00:28.442,2025-11-06 23:00:28.442,,,,
91160c69-24ca-4d7e-98ee-8a8ee94572f0,2025-11-06,PSR,Portland,408027,Premium,,Email PDF,TopTech,Shell,2025_11_06__23_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Portland@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y083 Shell - Portland - Product Summary Report_TIME_2025-11-06_16:53:43_FILE_NAME_7545.pdf,,,6777.48,6231.43,,0,0,0,-546.05,0,,,,0,,,,,,,,,,,,2025-11-06 23:00:28.442,2025-11-06 23:00:28.442,,,,
b7a7571f-de27-43ab-a289-c355761e4d38,2025-11-06,PSR,Portland,411080,,,Email PDF,TopTech,Shell,2025_11_06__23_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Portland@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y083 Shell - Portland - Product Summary Report_TIME_2025-11-06_16:53:43_FILE_NAME_7545.pdf,,,743.93,743.93,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-06 23:00:28.442,2025-11-06 23:00:28.442,,,,
cfb12473-c836-4f7d-9748-9dcf3808c2cf,2025-11-07,Navajo (Southwest),Bloomfield,139,,,Email PDF,Marathon,Marathon,2025_11_07__07_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-BLOOMFIELD@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ FFNET Email from Bloomfield_TIME_2025-11-07_00:50:29_FILE_NAME_mplx_combo_report 8a552b17-223e-4fa8-8967-5eca9121a912.pdf,,,3630.31,3451.95,,0,0,0,178.36,0,,,,0,,,,,,,,,,,,2025-11-07 07:00:30.743,2025-11-07 07:00:30.743,,,,
44fa2f3d-d0d0-4ae3-820d-e6a9e38171f5,2025-11-07,Navajo (Southwest),Bloomfield,176,ETHANOL,,Email PDF,Marathon,Marathon,2025_11_07__07_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-BLOOMFIELD@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ FFNET Email from Bloomfield_TIME_2025-11-07_00:50:29_FILE_NAME_mplx_combo_report 8a552b17-223e-4fa8-8967-5eca9121a912.pdf,,,2678.05,2490.45,,0,0,0,187.61,0,,,,0,,,,,,,,,,,,2025-11-07 07:00:30.743,2025-11-07 07:00:30.743,,,,
520be38b-1ceb-47bc-8911-d102d9032446,2025-11-07,Navajo (Southwest),Bloomfield,89N,PREMIUM,,Email PDF,Marathon,Marathon,2025_11_07__07_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-BLOOMFIELD@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ FFNET Email from Bloomfield_TIME_2025-11-07_00:50:29_FILE_NAME_mplx_combo_report 8a552b17-223e-4fa8-8967-5eca9121a912.pdf,,101691,7718.35,6167.74,,0,0,0,550.6,0,,,,0,,,,,,,,,,,,2025-11-07 07:00:30.743,2025-11-07 07:00:30.743,,,,
25ad1d6e-5b71-4ccd-9522-185badcad969,2025-11-07,Navajo (Southwest),Bloomfield,BG7,SUB-GRADE,,Email PDF,Marathon,Marathon,2025_11_07__07_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-BLOOMFIELD@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ FFNET Email from Bloomfield_TIME_2025-11-07_00:50:29_FILE_NAME_mplx_combo_report 8a552b17-223e-4fa8-8967-5eca9121a912.pdf,,102075,36095.63,24733.08,,0,0,0,1362.55,0,,,,0,,,,,,,,,,,,2025-11-07 07:00:30.743,2025-11-07 07:00:30.743,,,,
67b61bd6-4f12-4658-ab89-888878699dd2,2025-11-07,Navajo (Southwest),Bloomfield,UA2,DIESEL,,Email PDF,Marathon,Marathon,2025_11_07__07_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_FFA-BLOOMFIELD@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ FFNET Email from Bloomfield_TIME_2025-11-07_00:50:29_FILE_NAME_mplx_combo_report 8a552b17-223e-4fa8-8967-5eca9121a912.pdf,,100067,13271.36,7797.13,,0,0,0,1474.23,0,,,,0,,,,,,,,,,,,2025-11-07 07:00:30.744,2025-11-07 07:00:30.744,,,,
57b1d5ae-18d5-411a-8921-daf3a99afc87,2025-11-07,Navajo (Southwest),Phoenix,008401,,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,2025_11_07__13_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2025-11-07_06:15:35_FILE_NAME_4849.pdf,,,0,0,,0,0,0,45978,0,,,,0,,,,,,,,,,,,2025-11-07 13:00:29.588,2025-11-07 13:00:29.588,,,,
c3870f3e-aebc-4caf-92cb-ee85870099df,2025-11-07,Navajo (Southwest),Phoenix,000084,Diesel,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,2025_11_07__13_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2025-11-07_06:15:35_FILE_NAME_4849.pdf,,100067,0,0,,0,0,0,45978,0,,,,0,,,,,,,,,,,,2025-11-07 13:00:29.588,2025-11-07 13:00:29.588,,,,
0c4f6545-0a65-4b8c-8ca1-59aa6f559582,2025-11-07,Navajo (Southwest),Phoenix,000904,,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,2025_11_07__13_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2025-11-07_06:15:35_FILE_NAME_4849.pdf,,,0,0,,0,0,0,3.057,0,,,,0,,,,,,,,,,,,2025-11-07 13:00:29.588,2025-11-07 13:00:29.588,,,,
2fe89ae4-20f0-43c8-a484-07d9a204648d,2025-11-07,Navajo (Southwest),Phoenix,000084,Diesel,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,2025_11_07__13_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2025-11-07_06:15:41_FILE_NAME_4850.pdf,,100067,8092,6997,,0,0,0,1094,0,,,,0,,,,,,,,,,,,2025-11-07 13:00:53.004,2025-11-07 13:00:53.004,,,,
3291b40c-f5a3-4555-80e1-34ba301a34ae,2025-11-07,Navajo (Southwest),Phoenix,000901,,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,2025_11_07__13_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2025-11-07_06:15:41_FILE_NAME_4850.pdf,,,0,0,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-07 13:00:53.004,2025-11-07 13:00:53.004,,,,
61aa52b9-5bd6-4020-a388-ae12fa617ef5,2025-11-07,Navajo (Southwest),Phoenix,000904,,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,2025_11_07__13_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2025-11-07_06:15:41_FILE_NAME_4850.pdf,,,0,0,,0,0,0,0.073,0,,,,0,,,,,,,,,,,,2025-11-07 13:00:53.004,2025-11-07 13:00:53.004,,,,
4d8624c2-b956-4e2e-957f-8e00029dd903,2025-11-07,Navajo (Southwest),Phoenix,099954,,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,2025_11_07__13_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PRO_PHO_Terminal@pilottravelcenters.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal AZ4303 Pro Petroleum -_TIME_2025-11-07_06:15:41_FILE_NAME_4850.pdf,,,50,50,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-07 13:00:53.005,2025-11-07 13:00:53.005,,,,
0ac8f59a-4a00-4238-9ea0-c71dbea7466b,2025-11-07,Rockies,Casper,022,Sub Unleaded,,Email PDF,HEP,,2025_11_07__14_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PAUL.DYER@HFSinclair.com_EMAIL_SUBJECT_stock report_TIME_2025-11-07_07:50:14_FILE_NAME_Daily Rack Throughput Barrels.pdf,,,,,,,,,3661,,,,,0,,,,,,,,,,,,2025-11-07 14:00:27.000,2025-11-07 14:00:27.000,,,,
d7d6c699-518b-480f-868b-9aee161a59d5,2025-11-07,Rockies,Casper,031,Sub Premium N88.5,,Email PDF,HEP,,2025_11_07__14_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PAUL.DYER@HFSinclair.com_EMAIL_SUBJECT_stock report_TIME_2025-11-07_07:50:14_FILE_NAME_Daily Rack Throughput Barrels.pdf,,,,,,,,,1743,,,,,0,,,,,,,,,,,,2025-11-07 14:00:27.000,2025-11-07 14:00:27.000,,,,
b8c71808-6450-45ae-9ab0-0d55a724081b,2025-11-07,Rockies,Casper,110,#1 ULSD (Y),,Email PDF,HEP,,2025_11_07__14_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PAUL.DYER@HFSinclair.com_EMAIL_SUBJECT_stock report_TIME_2025-11-07_07:50:14_FILE_NAME_Daily Rack Throughput Barrels.pdf,,,,,,,,,128,,,,,0,,,,,,,,,,,,2025-11-07 14:00:27.000,2025-11-07 14:00:27.000,,,,
44e94ff2-6898-4ad9-954f-096568c4b64b,2025-11-07,Rockies,Casper,120,ULSD #2 (X),,Email PDF,HEP,,2025_11_07__14_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PAUL.DYER@HFSinclair.com_EMAIL_SUBJECT_stock report_TIME_2025-11-07_07:50:14_FILE_NAME_Daily Rack Throughput Barrels.pdf,,,,,,,,,7551,,,,,0,,,,,,,,,,,,2025-11-07 14:00:27.000,2025-11-07 14:00:27.000,,,,
decf91d8-f603-4578-880b-4bb2ec371d00,2025-11-07,Rockies,Casper,621,,,Email PDF,HEP,,2025_11_07__14_00/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_PAUL.DYER@HFSinclair.com_EMAIL_SUBJECT_stock report_TIME_2025-11-07_07:50:14_FILE_NAME_Daily Rack Throughput Barrels.pdf,,,,,,,,,411,,,,,0,,,,,,,,,,,,2025-11-07 14:00:27.000,2025-11-07 14:00:27.000,,,,
