INVENTORY_KEY,REGION_CODE,LOCATION_CODE,SOURCE_OPERATOR,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,SAP_PROD_CODE,BATCH,OPERATIONAL_DATE,OPERATIONAL_START_DATE,OPERATIONAL_END_DATE,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME,DATA_DATE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,AVAILABLE_BBL,INTRANSIT_BBL,FACT_OPENING_INVENTORY_BBL,FACT_CLOSING_INVENTORY_BBL,FACT_RECEIPTS_BBL,FACT_DELIVERIES_BBL,FACT_PRODUCTION_BBL,FACT_RACK_LIFTINGS_BBL,FACT_PIPELINE_IN_BBL,FACT_PIPELINE_OUT_BBL,FACT_TRANSFERS_BBL,FACT_ADJUSTMENTS_BBL,FACT_GAIN_LOSS_BBL,FACT_AVAILABLE_BBL,FACT_INTRANSIT_BBL,DATA_QUALITY_SCORE,ROW_TYPE,OPERATIONAL_DAY_INDEX,VALIDATION_STATUS,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_FILE_ID,LOAD_BATCH_ID,SOURCE_TYPE,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_REASON,MANUAL_OVERRIDE_USER,CREATED_AT,UPDATED_AT,FILE_LOCATION,BATCH_BREAKDOWN,STORAGE_BBL,TULSA_BBL,EL_DORADO_BBL,OTHER_BBL,ARGENTINE_BBL,FROM_327_RECEIPT_BBL
8519490439839453180,Navajo (Southwest),Marathon Bloomfield,Marathon,UA2,#2 ULSD,,100067,,2026-02-11,2026-02-11,2026-02-11,2026-02-11,00:19:18.000,2026-02-12,00:19:10.000,2026-02-12,12838.17,24168.48,0,0,0,321.68,11652,0,0,0,0,0,0,0,0,0,0,0,0,12838.17,24168.48,0,0,0,321.68,11652,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Marathon,FILE_902,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:43:15.806,2026-02-18 23:43:15.806,"[
  ""2026_02_18__23_06/_SENDER_EMAIL_FFA-BLOOMFIELD@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ FFNET Email from Bloomfield_TIME_2026-02-12_01_20_07_FILE_NAME_mplx_combo_report d32bd97e-e8d2-426b-846c-d3cb288505b8.pdf""
]",,,,,,,
-4844280056810147464,Rockies,Marathon Pocatello,Marathon,U01,#1 ULSD,,,,2026-02-04,2026-02-04,2026-02-04,2026-02-04,08:16:38.000,2026-02-05,07:31:24.000,2026-02-05,277.778095238,277.778095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277.778095238,277.778095238,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Marathon,FILE_920,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:49:40.054,2026-02-18 23:49:40.054,"[
  ""2026_02_18__23_06/_SENDER_EMAIL_FFA-POCATELLO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF - Combo Report - Daily_TIME_2026-02-05_08_34_49_FILE_NAME_mplx_combo_report 876b6d2b-a5b5-4402-994a-b41ac9d971b9.pdf""
]",,,,,,,
4674773945781355358,Rockies,HEP Burley,HEP,120,#2 ULSD,,100067,,2026-02-16,2026-02-16,2026-02-16,2026-02-16,07:00:00.000,2026-02-17,07:00:00.000,2026-02-17,50129,48932,0,0,0,1107,0,0,0,0,-89,0,0,0,0,0,0,0,0,50129,48932,0,0,0,1107,0,0,0,0,-89,0,0,0,ORIGINAL,0,,EMAIL,HEP,FILE_864,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:28:07.614,2026-02-18 23:28:07.614,"[
  ""2026_02_18__23_06/_SENDER_EMAIL_Burley.Terminal@HFSinclair.com_EMAIL_SUBJECT__TIME_2026-02-17_08_02_23_FILE_NAME_2-17.pdf""
]",,,,,,,
3376832470000289519,Navajo (Southwest),HEP El Paso,HEP,AZR,AZR,,,,2026-02-11,2026-02-11,2026-02-11,2026-02-11,00:00:00.000,2026-02-11,23:59:59.000,2026-02-11,65013,65061,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,65013,65061,0,0,0,0,0,0,0,48,0,0,0,0,ORIGINAL,0,,EMAIL,HFS,FILE_876,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:31:54.337,2026-02-18 23:31:54.337,"[
  ""2026_02_18__23_06/_SENDER_EMAIL_Daniel.Ortega@HFSinclair.com_EMAIL_SUBJECT_El_Paso_Tank2.xlsm 2_11_2026_TIME_2026-02-12_01_08_40_FILE_NAME_El_Paso_Tank2.xlsm""
]",,,,,,,
4936348015403152121,Navajo (Southwest),HEP El Paso,HEP,AZR,AZR,,,,2026-02-12,2026-02-12,2026-02-12,2026-02-12,00:00:00.000,2026-02-12,23:59:59.000,2026-02-12,65061,29970,0,0,0,0,0,35000,0,-91,0,0,0,0,0,0,0,0,0,65061,29970,0,0,0,0,0,35000,0,-91,0,0,0,0,ORIGINAL,0,,EMAIL,HFS,FILE_877,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:32:36.604,2026-02-18 23:32:36.604,"[
  ""2026_02_18__23_06/_SENDER_EMAIL_Daniel.Ortega@HFSinclair.com_EMAIL_SUBJECT_El_Paso_Tank2.xlsm 2_12_2026_TIME_2026-02-13_01_15_48_FILE_NAME_El_Paso_Tank2.xlsm""
]",,,,,,,
-8300057924759635418,Navajo (Southwest),Marathon Albuquerque,Marathon,139,Transmix,,,,2026-02-17,2026-02-17,2026-02-17,2026-02-17,00:00:08.000,2026-02-18,00:00:09.000,2026-02-18,1171.02,1198.02,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1171.02,1198.02,0,0,0,0,27,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Marathon,FILE_894,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:40:46.304,2026-02-18 23:40:46.304,"[
  ""2026_02_18__23_06/_SENDER_EMAIL_FFA-ALBUQUERQUE@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ Albuquerque Combo Report_TIME_2026-02-18_08_48_01_FILE_NAME_mplx_combo_report 41aa118f-4c81-4490-9876-c1837b4bc341.pdf""
]",,,,,,,
-6539622174209267208,Rockies,Marathon Pocatello,Marathon,139,Transmix,,,,2026-02-11,2026-02-11,2026-02-11,2026-02-11,08:15:12.000,2026-02-12,15:47:02.000,2026-02-11,979.66952381,979.66952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979.66952381,979.66952381,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Marathon,FILE_929,JOB_2026_02_18__23_06,system,,,,2026-02-19 00:04:22.330,2026-02-19 00:04:22.330,"[
  ""2026_02_18__23_06/_SENDER_EMAIL_FFA-POCATELLO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF - Combo Report - Daily_TIME_2026-02-12_11_25_42_FILE_NAME_mplx_combo_report 3aac958e-2379-49bd-bc83-74bdd00efc44.pdf""
]",,,,,,,
81181809494121795,Midcon,Sunoco Leased X-grade North Platte,Sunoco,3820,Leased X-grade North Platte,,100067,,2026-02-15,2026-02-15,2026-02-15,2026-02-15,00:00:00.000,2026-02-16,00:00:00.000,2026-02-15,1445,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,1445,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API,Nustar,FILE_784,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:17:50.494,2026-02-18 23:17:50.494,"[
  ""2026_02_18__23_06/SUNOCO_ST_2026-02-15_ET_2026-02-16.json""
]",,,,,,,
-2096520295045193488,Front Range,Dupont,Magellan,V1,Unleaded (V1),,,,2026-02-04,2026-02-04,2026-02-04,2026-02-04,00:00:00.000,2026-02-04,23:59:59.000,2026-02-04,0,3112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3112,0,0,3112,0,0,0,0,0,0,0,0,0,3112,0,0,ORIGINAL,0,,API,Magellan,FILE_759,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:10:51.613,2026-02-18 23:10:51.613,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-04_00_00_00_ET_2026-02-04_23_59_59.json""
]",,,,,,,
-4180705155551763367,Navajo (Southwest),El Paso MAG - 182,Magellan,VKM,VKM,,,,2026-02-04,2026-02-04,2026-02-04,2026-02-04,00:00:00.000,2026-02-04,23:59:59.000,2026-02-04,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,7,0,ORIGINAL,0,,API,Magellan,FILE_759,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:10:51.614,2026-02-18 23:10:51.614,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-04_00_00_00_ET_2026-02-04_23_59_59.json""
]",,,,,,,
-4863466774068660202,Midcon,Oneok to Chase,OneOk,Q,Denver Jet Fuel (Q Grade),,100149,,2026-02-05,2026-02-05,2026-02-05,2026-02-05,00:00:00.000,2026-02-05,23:59:59.000,2026-02-05,2564,2564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2564,2564,2564,0,0,0,0,0,0,0,0,0,0,2564,0,ORIGINAL,0,,API,Magellan,FILE_760,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:11:52.248,2026-02-18 23:11:52.248,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-05_00_00_00_ET_2026-02-05_23_59_59.json""
]",,,,,,,
-1046105958724809107,Midcon,OneOk Min Alloc Jet Fuel Denver,OneOk,Q,Denver Jet Fuel (Q Grade),,100149,,2026-02-06,2026-02-06,2026-02-06,2026-02-06,00:00:00.000,2026-02-06,23:59:59.000,2026-02-06,5736,5736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5736,5736,5736,0,0,0,0,0,0,0,0,0,0,5736,0,ORIGINAL,0,,API,Magellan,FILE_761,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:12:13.544,2026-02-18 23:12:13.544,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-06_00_00_00_ET_2026-02-06_23_59_59.json""
]",,,,,,,
8863122390363582156,Front Range,Fountain,Magellan,V1,Unleaded (V1),,,,2026-02-06,2026-02-06,2026-02-06,2026-02-06,00:00:00.000,2026-02-06,23:59:59.000,2026-02-06,53472,66023,15031,0,0,2480,0,0,0,0,0,0,0,0,0,0,0,30989,35034,53472,66023,15031,0,0,2480,0,0,0,0,0,30989,35034,0,ORIGINAL,0,,API,Magellan,FILE_761,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:12:13.547,2026-02-18 23:12:13.547,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-06_00_00_00_ET_2026-02-06_23_59_59.json""
]",,,,,,,
6887109828469877520,Front Range,DPT (Henderson) - OFL,Magellan,X,#2 ULSD (X),,,,2026-02-06,2026-02-06,2026-02-06,2026-02-06,00:00:00.000,2026-02-06,23:59:59.000,2026-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API,Magellan,FILE_761,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:12:13.551,2026-02-18 23:12:13.551,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-06_00_00_00_ET_2026-02-06_23_59_59.json""
]",,,,,,,
1105788923203194177,Midcon,OneOk Minimum Alloc Jet Fuel,OneOk,Q,Jet Fuel (Q Grade),,100149,,2026-02-07,2026-02-07,2026-02-07,2026-02-07,00:00:00.000,2026-02-07,23:59:59.000,2026-02-07,39252,39252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39252,39252,39252,0,0,0,0,0,0,0,0,0,0,39252,0,ORIGINAL,0,,API,Magellan,FILE_762,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:12:27.708,2026-02-18 23:12:27.708,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-07_00_00_00_ET_2026-02-07_23_59_59.json""
]",,,,,,,
-4792086918786105362,Navajo (Southwest),Transmix - 154,Magellan,V3,V3,,,,2026-02-07,2026-02-07,2026-02-07,2026-02-07,00:00:00.000,2026-02-07,23:59:59.000,2026-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API,Magellan,FILE_762,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:12:27.708,2026-02-18 23:12:27.708,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-07_00_00_00_ET_2026-02-07_23_59_59.json""
]",,,,,,,
-2904646573551767350,Navajo (Southwest),Marathon Albuquerque,Marathon,89N,A5,,101691,,2026-02-04,2026-02-04,2026-02-04,2026-02-04,00:00:08.000,2026-02-05,00:00:09.000,2026-02-05,2713.11,2594.99,0,0,0,118.12,0,0,0,0,0,0,0,0,0,0,0,0,0,2713.11,2594.99,0,0,0,118.12,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Marathon,FILE_885,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:37:49.991,2026-02-18 23:37:49.991,"[
  ""2026_02_18__23_06/_SENDER_EMAIL_FFA-ALBUQUERQUE@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ Albuquerque Combo Report_TIME_2026-02-05_07_50_36_FILE_NAME_mplx_combo_report 593bdb62-5e98-431c-8b6c-bebeb67653e0.pdf""
]",,,,,,,
1854234778524093683,Rockies,HEP Boise,HEP,032,PRE - 88.5,,,,2026-02-04,2026-02-04,2026-02-04,2026-02-04,00:01:00.000,2026-02-05,00:00:00.000,2026-02-05,24699,29606,5515,0,0,622,0,0,0,0,13,0,0,0,0,0,0,0,0,24699,29606,5515,0,0,622,0,0,0,0,13,0,0,0,ORIGINAL,0,,EMAIL,TopTech,FILE_840,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:24:47.871,2026-02-18 23:24:47.871,"[
  ""2026_02_18__23_06/_SENDER_EMAIL_Boise.Terminal@HFSinclair.com_EMAIL_SUBJECT_Boise Inventory 2_5_26_TIME_2026-02-05_08_37_21_FILE_NAME_Stock Report Barrels.pdf""
]",,,,,,,
7447565044419385126,Navajo (Southwest),Marathon Albuquerque,Marathon,BG7,V3,,102075,,2026-02-09,2026-02-09,2026-02-09,2026-02-09,00:00:08.000,2026-02-10,00:00:09.000,2026-02-10,8596.16,6972.14,0,0,0,1624.02,0,0,0,0,0,0,0,0,0,0,0,0,0,8596.16,6972.14,0,0,0,1624.02,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Marathon,FILE_888,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:38:52.357,2026-02-18 23:38:52.357,"[
  ""2026_02_18__23_06/_SENDER_EMAIL_FFA-ALBUQUERQUE@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ Albuquerque Combo Report_TIME_2026-02-10_07_56_44_FILE_NAME_mplx_combo_report 925c5928-8c65-4a71-97c7-362122504422.pdf""
]",,,,,,,
-5832466678576250231,Midcon,Sunoco Sub Grade (V grade),Sunoco,2400,Sub Grade (V grade),,100481,,2026-02-15,2026-02-15,2026-02-15,2026-02-15,00:00:00.000,2026-02-16,00:00:00.000,2026-02-15,95917,93377,0,0,0,2539,0,0,0,0,0,0,0,0,0,0,0,0,0,95917,93377,0,0,0,2539,0,0,0,0,0,0,0,0,ORIGINAL,0,,API,Nustar,FILE_784,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:17:50.497,2026-02-18 23:17:50.497,"[
  ""2026_02_18__23_06/SUNOCO_ST_2026-02-15_ET_2026-02-16.json""
]",,,,,,,
-8745072990197080119,Rockies,Marathon Pasco,Marathon,854850,#2 ULSD,,,,2026-02-16,2026-02-16,2026-02-16,2026-02-16,00:00:07.000,2026-02-17,00:00:09.000,2026-02-17,16254.69047619,15566.238095238,0,0,0,688.452380952,0,0,0,0,0,0,0,0,0,0,0,0,0,16254.69047619,15566.238095238,0,0,0,688.452380952,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Marathon,FILE_918,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:48:51.885,2026-02-18 23:48:51.885,"[
  ""2026_02_18__23_06/_SENDER_EMAIL_FFA-PASCO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF Book Inventory by Folio_TIME_2026-02-17_09_43_16_FILE_NAME_mplx_supplierinventory_bysupplier_pdf e2a5f18f-b5eb-4c9f-9b34-de5b4cd91caf.pdf""
]",,,,,,,
612420510459935886,Navajo (Southwest),El Paso MAG - 191,Magellan,A5,A5,,,,2026-02-04,2026-02-04,2026-02-04,2026-02-04,00:00:00.000,2026-02-04,23:59:59.000,2026-02-04,0,22600,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,22600,0,0,22600,0,0,0,225,0,0,0,0,0,22600,0,0,ORIGINAL,0,,API,Magellan,FILE_759,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:10:51.604,2026-02-18 23:10:51.604,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-04_00_00_00_ET_2026-02-04_23_59_59.json""
]",,,,,,,
1460568557337240794,Navajo (Southwest),Mins - 140,Magellan,VKM,VKM,,,,2026-02-07,2026-02-07,2026-02-07,2026-02-07,00:00:00.000,2026-02-07,23:59:59.000,2026-02-07,26297,26297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26297,26297,26297,0,0,0,0,0,0,0,0,0,0,26297,0,ORIGINAL,0,,API,Magellan,FILE_762,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:12:27.708,2026-02-18 23:12:27.708,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-07_00_00_00_ET_2026-02-07_23_59_59.json""
]",,,,,,,
6567312358113057442,Navajo (Southwest),Transmix - 154,Magellan,NZ6,AZR,,,,2026-02-08,2026-02-08,2026-02-08,2026-02-08,00:00:00.000,2026-02-08,23:59:59.000,2026-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API,Magellan,FILE_763,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:12:42.262,2026-02-18 23:12:42.262,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-08_00_00_00_ET_2026-02-08_23_59_59.json""
]",,,,,,,
-5499261032872893946,Front Range,DPT (Henderson) - OFL,Magellan,X,#2 ULSD (X),,,,2026-02-08,2026-02-08,2026-02-08,2026-02-08,00:00:00.000,2026-02-08,23:59:59.000,2026-02-08,-29996,-29996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29996,-29996,-29996,0,0,0,0,0,0,0,0,0,0,-29996,0,ORIGINAL,0,,API,Magellan,FILE_763,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:12:42.269,2026-02-18 23:12:42.269,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-08_00_00_00_ET_2026-02-08_23_59_59.json""
]",,,,,,,
7683134235174838639,Midcon,OneOk Min Alloc Jet Fuel Denver,OneOk,Q,Denver Jet Fuel (Q Grade),,100149,,2026-02-09,2026-02-09,2026-02-09,2026-02-09,00:00:00.000,2026-02-09,23:59:59.000,2026-02-09,5736,5736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5736,5736,5736,0,0,0,0,0,0,0,0,0,0,5736,0,ORIGINAL,0,,API,Magellan,FILE_764,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:12:56.851,2026-02-18 23:12:56.851,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-09_00_00_00_ET_2026-02-09_23_59_59.json""
]",,,,,,,
2292323851564155277,Navajo (Southwest),El Paso MAG - 191,Magellan,V,V,,,,2026-02-09,2026-02-09,2026-02-09,2026-02-09,00:00:00.000,2026-02-09,23:59:59.000,2026-02-09,5614,4370,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,3211,1159,5614,4370,0,0,0,1244,0,0,0,0,0,3211,1159,0,ORIGINAL,0,,API,Magellan,FILE_764,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:12:56.851,2026-02-18 23:12:56.851,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-09_00_00_00_ET_2026-02-09_23_59_59.json""
]",,,,,,,
3674825061527066272,Navajo (Southwest),Transmix - 154,Magellan,VKM,VKM,,,,2026-02-09,2026-02-09,2026-02-09,2026-02-09,00:00:00.000,2026-02-09,23:59:59.000,2026-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API,Magellan,FILE_764,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:12:56.851,2026-02-18 23:12:56.851,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-09_00_00_00_ET_2026-02-09_23_59_59.json""
]",,,,,,,
-4482043150547411615,Navajo (Southwest),Transmix - 154,Magellan,X,ULSD,,,,2026-02-09,2026-02-09,2026-02-09,2026-02-09,00:00:00.000,2026-02-09,23:59:59.000,2026-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API,Magellan,FILE_764,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:12:56.851,2026-02-18 23:12:56.851,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-09_00_00_00_ET_2026-02-09_23_59_59.json""
]",,,,,,,
7966262747776753904,Navajo (Southwest),El Paso BELEN - 188,Magellan,X,ULSD,,,,2026-02-09,2026-02-09,2026-02-09,2026-02-09,00:00:00.000,2026-02-09,23:59:59.000,2026-02-09,-7841,7159,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7159,-7841,7159,15000,0,0,0,0,0,0,0,0,0,7159,0,ORIGINAL,0,,API,Magellan,FILE_764,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:12:56.851,2026-02-18 23:12:56.851,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-09_00_00_00_ET_2026-02-09_23_59_59.json""
]",,,,,,,
8371055499039007766,Navajo (Southwest),El Paso MAG - 191,Magellan,X,X,,,,2026-02-09,2026-02-09,2026-02-09,2026-02-09,00:00:00.000,2026-02-09,23:59:59.000,2026-02-09,93699,25133,-64531,0,0,4035,0,0,0,0,0,0,0,0,0,0,0,25133,0,93699,25133,-64531,0,0,4035,0,0,0,0,0,25133,0,0,ORIGINAL,0,,API,Magellan,FILE_764,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:12:56.851,2026-02-18 23:12:56.851,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-09_00_00_00_ET_2026-02-09_23_59_59.json""
]",,,,,,,
-4603947789864302105,Navajo (Southwest),HEP El Paso,HEP,UL91MX,91T,,,,2026-02-14,2026-02-14,2026-02-14,2026-02-14,00:00:00.000,2026-02-14,23:59:59.000,2026-02-14,43948,43894,0,0,0,0,0,0,0,-54,0,0,0,0,0,0,0,0,0,43948,43894,0,0,0,0,0,0,0,-54,0,0,0,0,ORIGINAL,0,,EMAIL,HFS,FILE_879,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:33:59.475,2026-02-18 23:33:59.475,"[
  ""2026_02_18__23_06/_SENDER_EMAIL_Daniel.Ortega@HFSinclair.com_EMAIL_SUBJECT_El_Paso_Tank2.xlsm 2_14_2026_TIME_2026-02-15_13_47_30_FILE_NAME_El_Paso_Tank2.xlsm""
]",,,,,,,
5470310289524375841,Navajo (Southwest),Transmix - 154,Magellan,VKM,VKM,,,,2026-02-10,2026-02-10,2026-02-10,2026-02-10,00:00:00.000,2026-02-10,23:59:59.000,2026-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API,Magellan,FILE_765,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:13:11.437,2026-02-18 23:13:11.437,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-10_00_00_00_ET_2026-02-10_23_59_59.json""
]",,,,,,,
-967865468275699955,Midcon,OneOk Premium (A grade),OneOk,A,Premium (A grade),,,,2026-02-10,2026-02-10,2026-02-10,2026-02-10,00:00:00.000,2026-02-10,23:59:59.000,2026-02-10,181907,176805,0,0,0,5102,0,0,0,0,0,0,0,0,0,0,0,121154,55651,181907,176805,0,0,0,5102,0,0,0,0,0,121154,55651,0,ORIGINAL,0,,API,Magellan,FILE_765,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:13:11.433,2026-02-18 23:13:11.433,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-10_00_00_00_ET_2026-02-10_23_59_59.json""
]",,,,,,,
-5508129086415826580,Midcon,OneOk Min Alloc Jet Fuel Denver,OneOk,Q,Denver Jet Fuel (Q Grade),,100149,,2026-02-10,2026-02-10,2026-02-10,2026-02-10,00:00:00.000,2026-02-10,23:59:59.000,2026-02-10,5736,5736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5736,5736,5736,0,0,0,0,0,0,0,0,0,0,5736,0,ORIGINAL,0,,API,Magellan,FILE_765,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:13:11.434,2026-02-18 23:13:11.434,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-10_00_00_00_ET_2026-02-10_23_59_59.json""
]",,,,,,,
1201627356541610525,Front Range,Dupont,Magellan,X,#2 ULSD (X),,,,2026-02-10,2026-02-10,2026-02-10,2026-02-10,00:00:00.000,2026-02-10,23:59:59.000,2026-02-10,35727,34599,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,29599,5000,35727,34599,0,0,0,1128,0,0,0,0,0,29599,5000,0,ORIGINAL,0,,API,Magellan,FILE_765,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:13:11.439,2026-02-18 23:13:11.439,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-10_00_00_00_ET_2026-02-10_23_59_59.json""
]",,,,,,,
-8892535565406659375,Front Range,DPT (Henderson) - OFL,Magellan,X,#2 ULSD (X),,,,2026-02-10,2026-02-10,2026-02-10,2026-02-10,00:00:00.000,2026-02-10,23:59:59.000,2026-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API,Magellan,FILE_765,JOB_2026_02_18__23_06,system,,,,2026-02-18 23:13:11.440,2026-02-18 23:13:11.440,"[
  ""2026_02_18__23_06/MAGELLAN_ST_2026-02-10_00_00_00_ET_2026-02-10_23_59_59.json""
]",,,,,,,
